GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
RNF14,0.0,0.0,0.0,0.0,0.167369253832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22730078314100002,0.127245097536,0.38192976418799995,0.0,0.0,0.350306943296,0.31039297645799996,0.470356573186,0.0,0.0,0.0,1.04398245761,0.08572093650250001,0.235509703511,0.0707528068271,0.33395449425900003,2.4080828609,0.5480420020929999,0.678428645085,0.0,0.0,0.0,0.0,0.09497000191410002,0.237493092027,0.0249890297902,0.0,0.29027127429099997,0.72447276267,0.348580488725,0.0,0.305913173139,0.891427772357,0.0,0.393991602758,0.216232266417,0.0,0.0,0.0,0.126200508835,0.184415578483,0.0739901091047,0.156412585221,0.07541867462669999,0.0,0.07518527932989999,0.0,0.198465419705,0.0773550096772,0.259741542801,0.0,0.21065034139699998,0.14602977692500002,0.0,0.0,0.17146919994600002,0.0902720217745,0.0013993915423900001,0.276424126382,0.0,0.6722414242120001,0.44111533291500005,0.0,0.25003025915800003,0.0,0.0,0.024662675304299997,0.36593191094300004,0.0491615841996,0.301668725463,0.7868730368600001,0.335966465645,0.0,0.203226540209,0.0,0.459790200501,0.349850945789,0.18534956517099999,0.0,0.38657792618000003,0.0,0.231302838838,0.45524797564400005,0.0,0.150056754362,0.28576142615,0.0,0.116089434774,0.30144653161999996,0.0,0.0,0.461435117199,0.0,0.0,0.41365796093699997,0.21408113532,0.272528646412,0.18174639952,0.044487895738500004,0.042257063756999995,0.007817110725,0.10457824301000002,0.0,0.057952969430300004,0.0,0.19990074225200002,0.0,0.07508155466239999,0.54009736259,0.0,0.179893328506,0.10548747809499999,0.0324882577901,0.0,0.19091288006700002,0.0,0.0654559037536,0.161305415971,0.0,0.09318482302999999,0.132292853708,0.0,0.0,0.179365471623,0.0,0.0,0.05354152891919999,0.09266586909579999,0.221408345184,0.0,0.252667028068,0.007069802689340001,0.24674882828699998,0.167218125375,0.163377400635,0.15020878929300002,0.126280569955,0.0,0.0506978242395,0.153911088146,0.0,0.182734946946,0.18868803793400002,0.354191074047,0.160275587582,0.07118464068239999,0.17275276300099998,0.0545790207097,0.0,0.0,0.0
UBE2Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256600869824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253477204879,0.34100554689900003,0.0,0.0,0.0,1.50935055062,0.0,0.0,0.0,1.01683496101,0.0,0.0,0.09648210478260001,0.0,0.139857537724,0.0,0.0,0.17901862702100002,0.0,0.0865578720982,0.226349505823,0.0,0.0,0.0,0.0,0.0,0.278483261038,0.266519404106,0.0179182843038,0.0,0.0510242913523,0.431060009394,0.0,0.310621667592,0.101841202891,0.846207252718,0.17933759894600002,0.149793447643,0.134638124165,0.0,0.261185140169,1.08600591465,0.826799195518,0.0,0.276354584987,0.0,0.104983352162,0.0,0.0,0.530771321693,0.101174284445,0.0,0.117086215898,0.34147197173199995,0.141539422172,0.0,0.289936251179,0.0,0.11236405865900001,0.0,0.11353443694599999,1.02647697294,0.0,0.366754878602,0.0,0.856744788448,0.295605795008,0.0,0.0,0.40507486216099997,0.214089333655,0.0,0.251486462235,0.0,0.05853201602659999,0.00809051342228,0.0,0.0,0.0,0.0,0.0,0.27907571299,0.0,0.6238342816929999,0.5417796830030001,0.420394259634,0.0,0.0,0.0,2.4989707229099998,0.224978680528,1.8611861291999998,0.0,0.486408403432,0.0,1.11595055177,0.0,0.0,0.153675354397,1.70083416764,0.0,0.23637452719000002,0.0,0.20387877000500002,0.0,0.557016087253,0.06204882602609999,0.0,0.176526107187,0.458086052465,0.0217576638499,0.0435142468319,0.0,0.0,0.0760305876381,0.294393898373,0.0,0.34368708268299997,0.353438963719,0.246249331851,0.0,0.329588028827,0.172554861178,0.0,0.160533691436,0.5695998101199999,0.0,0.0,0.405258578312,1.20990551427,0.371498508501,0.808888689983,0.288647237469,0.269688002073,0.0,0.13634581661800002,0.0,0.7338076336370001,0.115729104684,0.400982270326,0.475521646553,0.601972768326,0.0,0.07866332300489999,0.363289930773,0.0,0.21260008033,0.42564684885700005,0.0,0.08792666639110001
RNF10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311200720326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45492733311399997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150375066896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C16orf13,0.0,8.23740829541,1.02223980222,0.0,0.0,0.0,0.26967112571999996,0.6802765639370001,0.567765105734,0.549750142419,0.47163654318899995,0.8070275419490001,0.390414391042,0.270180303211,0.634654282196,0.9817131883140001,0.8602519756910001,0.450690908808,0.29995837435600003,1.71385723591,0.305201511691,0.41349065844300004,0.7890915384020001,0.507692684701,0.389016156834,0.333232436963,1.00586343464,0.990701952666,0.7092305304109999,1.8437633110900002,0.15657992658,1.7406442970599998,0.838063825961,1.46032305524,0.431808082761,0.678249790564,0.262747179046,0.547156062516,0.797867317614,0.234556612756,0.0,0.146170212598,0.145681231381,0.304416791084,0.375305965186,0.0,0.605445221594,0.6900359667399999,1.0515874148,1.18984828007,0.394984801391,2.25260114247,0.267023825947,12.9511515964,1.16185256785,0.254934497813,1.61484422412,1.68618924813,0.701995366891,1.17044861724,0.572491328316,1.60327485562,0.42313279797200004,0.125377590143,0.665547633738,0.582781035132,0.958553943681,1.11042822707,0.8744574116859999,1.83889309285,1.2058402136700002,1.0200884483600001,0.763145705339,0.443934048253,0.44637209977200004,0.8825186521100001,1.7384014182599998,1.8184414051299997,0.72262319549,2.14611776414,3.8846315155,1.6566146019499999,0.763286860674,4.12466047065,1.8204008229900002,1.68308014175,1.59904245551,4.9334669071,2.3938784785599996,0.161315253763,0.9607229220450001,1.7350687078,0.42238248125699995,1.28955494221,1.39920360641,0.5088446795939999,5.20361863306,0.08870735951099999,0.46339317294200005,9.139098588260001,0.9379345018,7.2665992282800005,1.21434512577,0.113413755369,0.654219357053,0.755638745411,0.0,0.527778812722,1.9137447324599999,0.960263374013,1.27131276735,0.0,1.33754826125,2.78017913863,0.0,1.2684335229600001,0.690153050213,1.26717663216,0.331542492698,0.650029905457,0.771391710181,0.28803623937600004,0.530480312427,0.324289982403,0.315832116198,0.708435913522,0.0,0.563714504362,0.12611913074699999,0.108660298429,0.62848359808,0.0,0.20032251695300002,0.707774315069,0.555355960287,0.043670951106400006,0.377336276562,0.149336913295,0.0,0.130561058931,0.237933018294,0.0,0.7190094901749999,0.526331342343,0.916403642572,0.8356106016339999,1.21757830382,1.5043894740500001,0.781123789924,2.60630460082,0.5692275088750001,1.3732929568599999,0.391621941999,0.036317844261900004,0.677470195161,0.229711792458,0.290837548969,0.08396543899839999,0.4040489079,0.52459776405,0.6308051114509999,1.6267571050299998,0.941876436459,0.8524416976710001,0.0,0.0,0.328909057788,0.0
MVB12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413314328816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGFR1OP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918451666539,0.0,0.0,0.0,0.0,0.0,0.380974790959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209726399926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451547181659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829139489199999,0.658170247463,0.0,0.0,0.0,0.0,0.0,0.0,0.260134020179,0.839271958847,0.16330732139,0.391937091782,0.19871940391100001,0.0,0.0,0.0,0.11774721642100001,0.0,0.0,0.19619873020599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666181528229,0.149952818516,0.0967093657272,0.0,0.0,0.0,0.0,0.496496565145,0.0,0.0,0.0,0.28589413027,0.0,0.0,0.0,0.0,0.220317165396,0.120000448027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218171455785,0.00906629710165,0.195203349709,0.0586690973831,0.0,0.0,0.0,0.145973114003,0.0,0.0,0.0,0.035820948821900005,0.0,0.27150026057,0.25981252218600004,0.0,0.0,0.0,0.103312225874,0.43093850479699997,0.0,0.874263613413
MZT2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1906440571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHMP1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3984685080500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6206732039099996,0.0,4.55608272515,0.0,0.915226380103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1857880401899998,0.0,0.0,1.74680005368,0.0,0.0,0.0,1.1462288790200001,1.4024005900799998,0.0,3.7259077388699997,0.0,0.0,0.286344419797,2.76335469804,0.0,2.85924198973,0.0,4.84937280061,0.0,0.0,3.0535632869700002,1.0292331475299998,3.6041218841300005,2.27547127914,2.18886508435,2.20396520397,0.0,0.0,0.0,3.4182835864700003,0.699297188266,2.75946480042,0.0,0.997937842732,0.0,0.0,0.0,3.77764382251,0.0,2.04927584254,4.5395871584,0.0,0.0,0.0,0.0,2.2005379782,0.0,0.0,0.0,1.17662862691,1.49103009421,3.31723298112,0.0,2.25694921032,0.0,0.0,3.2435243738599997,0.0,0.0,3.8209008596800005,0.0,1.37685523359,0.0,3.0901439665599995,0.0,0.0,0.0,3.1553491143700003,7.862375051950001,1.6387739792299998,5.33654317026,0.0,5.42063850551,3.2812547468799997,0.0,0.0,14.6266519624,0.0,2.0897515106299998,3.06698922896,0.0,0.0,0.0,0.521138380714,0.0,0.0,0.0,0.0,1.29632489831,0.969494287755,0.0,0.0,0.0,0.46694920224799996,0.0,0.0,0.0,0.0,1.44098215691,0.0,0.0,0.0,0.0,1.75074306836,0.0,0.0,0.0,0.0,6.43767000584,0.0,0.0,1.28141568225,0.0,0.0,0.0,0.0,0.0,1.40530572476,0.0,2.63400084624,0.0,1.33008879394,0.0,0.0,4.24918203005,0.0,0.0,0.0,0.0,1.2585725236799998,0.0,2.2016396509000002,0.0,0.0,0.0,0.0,0.0
